Question,Type,Option 1,Option 2,Option 3,Option 4,Correct,Explanation
"What is the default value of a boolean variable in Java?",single,true,false,null,0,2,"In Java, the default value for a primitive boolean is false."
"Which keyword is used to create a subclass in Java?",single,implements,inherit,extends,super,3,"The extends keyword is used to indicate that a class is derived from another class."
"Which method is the entry point for any Java application?",single,start(),init(),run(),main(),4,"The main method (public static void main(String[] args)) is the standard entry point."
"What is the size of the 'int' data type in Java?",single,16-bit,32-bit,64-bit,8-bit,2,"A standard Java integer occupies 4 bytes (32 bits)."
"Which package contains the Scanner class?",single,java.lang,java.io,java.util,java.net,3,"Scanner is part of the java.util utility package."
"What is the base class of all classes in Java?",single,Main,Object,Base,System,2,"Every class in Java implicitly extends the Object class."
"Which operator is used to compare two values for equality?",single,=,==,equals,is,2,"The == operator checks if two primitive values or references are equal."
"What does JDK stand for?",single,Java Data Kit,Java Development Kit,Java Design Kit,Java Device Kit,2,"JDK provides the tools needed to develop and run Java programs."
"Which keyword is used to define a constant in Java?",single,static,const,final,fixed,3,"The final keyword prevents a variable from being modified after initialization."
"Which statement is used to exit from a loop?",single,stop,exit,return,break,4,"The break statement immediately terminates the innermost loop."
"Which data type is used to store a single character?",single,String,char,byte,character,2,"The char data type stores a single 16-bit Unicode character."
"What is the extension of a compiled Java class file?",single,.java,.class,.jar,.exe,2,"Java source files (.java) are compiled into bytecode (.class) files."
"Which access modifier makes a member accessible only within its own class?",single,public,protected,default,private,4,"The private modifier is the most restrictive access level."
"Which collection class allows null elements and is not synchronized?",single,Vector,Hashtable,ArrayList,None,3,"ArrayList allows nulls and is not thread-safe (unsynchronized)."
"Which character is used to terminate a statement in Java?",single,:,.,;,",",3,"Java statements must end with a semicolon (;)."
